useRestriction.status,title,physicalOccurrences.0.mediaOccurrences.0.generalMediaTypes.0,physicalOccurrences.0.mediaOccurrences.0.specificMediaType,physicalOccurrences.0.copyStatus,accessRestriction.status,dataControlGroup.groupName,localIdentifier,productionDates.0.month,productionDates.0.year,productionDates.0.day,productionDates.0.logicalDate,contributors.0.heading,contributors.0.contributorType,contributors.0.authorityType,contributors.0.naId,digitalObjects.0.objectFilename,digitalObjects.0.objectUrl,digitalObjects.0.objectId,scopeAndContentNote,naId,subjects.0.heading,subjects.0.authorityType,subjects.0.naId,subjects.1.heading,subjects.1.authorityType,subjects.1.naId,physicalOccurrences.0.physicalOccurrenceNote,contributors.1.heading,contributors.1.deathDate.year,contributors.1.deathDate.logicalDate,contributors.1.contributorType,contributors.1.authorityType,contributors.1.birthDate.year,contributors.1.birthDate.logicalDate,contributors.1.naId,contributors.2.heading,contributors.2.deathDate.year,contributors.2.deathDate.logicalDate,contributors.2.contributorType,contributors.2.authorityType,contributors.2.birthDate.year,contributors.2.birthDate.logicalDate,contributors.2.naId,contributors.3.heading,contributors.3.deathDate.year,contributors.3.deathDate.logicalDate,contributors.3.contributorType,contributors.3.authorityType,contributors.3.birthDate.year,contributors.3.birthDate.logicalDate,contributors.3.naId,contributors.4.heading,contributors.4.deathDate.year,contributors.4.deathDate.logicalDate,contributors.4.contributorType,contributors.4.authorityType,contributors.4.birthDate.year,contributors.4.birthDate.logicalDate,contributors.4.naId,contributors.5.heading,contributors.5.deathDate.year,contributors.5.deathDate.logicalDate,contributors.5.contributorType,contributors.5.authorityType,contributors.5.birthDate.year,contributors.5.birthDate.logicalDate,contributors.5.naId,contributors.6.heading,contributors.6.deathDate.year,contributors.6.deathDate.logicalDate,contributors.6.contributorType,contributors.6.authorityType,contributors.6.birthDate.year,contributors.6.birthDate.logicalDate,contributors.6.naId,contributors.7.heading,contributors.7.contributorType,contributors.7.authorityType,contributors.7.naId,digitalObjects.1.objectFilename,digitalObjects.1.objectUrl,digitalObjects.1.objectFileSize,digitalObjects.1.objectId,digitalObjects.1.objectType,digitalObjects.2.objectFilename,digitalObjects.2.objectUrl,digitalObjects.2.objectFileSize,digitalObjects.2.objectId,digitalObjects.2.objectType,digitalObjects.3.objectFilename,digitalObjects.3.objectUrl,digitalObjects.3.objectFileSize,digitalObjects.3.objectId,digitalObjects.3.objectType,digitalObjects.4.objectFilename,digitalObjects.4.objectUrl,digitalObjects.4.objectFileSize,digitalObjects.4.objectId,digitalObjects.4.objectType,subjects.1.deathDate.year,subjects.1.deathDate.logicalDate,subjects.1.birthDate.year,subjects.1.birthDate.logicalDate,subjects.2.heading,subjects.2.deathDate.year,subjects.2.deathDate.logicalDate,subjects.2.authorityType,subjects.2.birthDate.year,subjects.2.birthDate.logicalDate,subjects.2.naId,physicalOccurrences.0.mediaOccurrences.0.dimension,subjects.1.abolishDate.year,subjects.1.abolishDate.logicalDate,subjects.1.establishDate.month,subjects.1.establishDate.year,subjects.1.establishDate.day,subjects.1.establishDate.logicalDate,contributors.7.deathDate.year,contributors.7.deathDate.logicalDate,contributors.7.birthDate.year,contributors.7.birthDate.logicalDate,subjects.0.deathDate.year,subjects.0.deathDate.logicalDate,subjects.0.birthDate.year,subjects.0.birthDate.logicalDate,subjects.3.heading,subjects.3.authorityType,subjects.3.naId,subjects.4.heading,subjects.4.authorityType,subjects.4.naId,subjects.5.heading,subjects.5.authorityType,subjects.5.naId,subjects.3.deathDate.year,subjects.3.deathDate.logicalDate,subjects.3.birthDate.year,subjects.3.birthDate.logicalDate,digitalObjects.5.objectFilename,digitalObjects.5.objectUrl,digitalObjects.5.objectFileSize,digitalObjects.5.objectId,digitalObjects.5.objectType,digitalObjects.6.objectFilename,digitalObjects.6.objectUrl,digitalObjects.6.objectFileSize,digitalObjects.6.objectId,digitalObjects.6.objectType,subjects.4.deathDate.year,subjects.4.deathDate.logicalDate,subjects.4.birthDate.year,subjects.4.birthDate.logicalDate,subjects.5.deathDate.year,subjects.5.deathDate.logicalDate,subjects.5.birthDate.year,subjects.5.birthDate.logicalDate,subjects.6.heading,subjects.6.authorityType,subjects.6.naId,subjects.7.heading,subjects.7.authorityType,subjects.7.naId,digitalObjects.7.objectFilename,digitalObjects.7.objectUrl,digitalObjects.7.objectFileSize,digitalObjects.7.objectId,digitalObjects.7.objectType,useRestriction.note,custodialHistoryNote,digitalObjects.8.objectFilename,digitalObjects.8.objectUrl,digitalObjects.8.objectFileSize,digitalObjects.8.objectId,digitalObjects.8.objectType,digitalObjects.9.objectFilename,digitalObjects.9.objectUrl,digitalObjects.9.objectFileSize,digitalObjects.9.objectId,digitalObjects.9.objectType,subjects.1.abolishDate.month,subjects.1.abolishDate.day,contributors.8.heading,contributors.8.deathDate.year,contributors.8.deathDate.logicalDate,contributors.8.contributorType,contributors.8.authorityType,contributors.8.birthDate.year,contributors.8.birthDate.logicalDate,contributors.8.naId,contributors.9.heading,contributors.9.deathDate.year,contributors.9.deathDate.logicalDate,contributors.9.contributorType,contributors.9.authorityType,contributors.9.birthDate.year,contributors.9.birthDate.logicalDate,contributors.9.naId,contributors.10.heading,contributors.10.deathDate.year,contributors.10.deathDate.logicalDate,contributors.10.contributorType,contributors.10.authorityType,contributors.10.birthDate.year,contributors.10.birthDate.logicalDate,contributors.10.naId,contributors.11.heading,contributors.11.deathDate.year,contributors.11.deathDate.logicalDate,contributors.11.contributorType,contributors.11.authorityType,contributors.11.birthDate.year,contributors.11.birthDate.logicalDate,contributors.11.naId,contributors.12.heading,contributors.12.deathDate.year,contributors.12.deathDate.logicalDate,contributors.12.contributorType,contributors.12.authorityType,contributors.12.birthDate.year,contributors.12.birthDate.logicalDate,contributors.12.naId,contributors.13.heading,contributors.13.deathDate.year,contributors.13.deathDate.logicalDate,contributors.13.contributorType,contributors.13.authorityType,contributors.13.birthDate.year,contributors.13.birthDate.logicalDate,contributors.13.naId,contributors.14.heading,contributors.14.deathDate.year,contributors.14.deathDate.logicalDate,contributors.14.contributorType,contributors.14.authorityType,contributors.14.birthDate.year,contributors.14.birthDate.logicalDate,contributors.14.naId,coverageEndDate.month,coverageEndDate.year,coverageEndDate.day,coverageEndDate.logicalDate,accessRestriction.note,coverageStartDate.month,coverageStartDate.year,coverageStartDate.day,coverageStartDate.logicalDate,generalNotes.0,variantControlNumbers.0.note,variantControlNumbers.0.number,variantControlNumbers.0.type,dateNote
Unrestricted,"Rear platform remarks, President Truman, Baker, OR",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-49-5,5,1950,10,5/10/1950,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR65-49-5.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR65-49-5.mp3,331916837,,331916836,Baker (Or.),geographicPlaceName,324347403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Huntington, OR",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-49-4,5,1950,10,5/10/1950,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR65-49-4.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR65-49-4.mp3,331916835,,331916834,Huntington (Or.),geographicPlaceName,326736141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Ontario, OR",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-49-3,5,1950,10,5/10/1950,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR65-49-3.wav,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR65-49-3.wav,331916833,,331916832,Ontario (Or.),geographicPlaceName,326804510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Shoshone, ID",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-48-4,5,1950,10,5/10/1950,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR65-48-4.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR65-48-4.mp3,331916825,,331916824,Shoshone (Idaho),geographicPlaceName,327732200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Wendover WY",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-47-5,5,1950,9,5/9/1950,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR65-47-5_0.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR65-47-5_0.mp3,331916819,,331916818,Wendover (Wyo.),geographicPlaceName,324359034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Ravenna, NE",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-47-3,5,1950,8,5/8/1950,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR65-47-3.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-08/SR65-47-3.mp3,331916815,,331916814,Ravenna (Neb.),geographicPlaceName,326985487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, South Norwalk, CT",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-45-4,10,1948,28,10/28/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,65-45-4.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/65-45-4.mp3,331916803,,331916802,South Norwalk (Conn.),geographicPlaceName,328026752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Elkhart, IN",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-44-3,10,1948,26,10/26/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,65-44-3.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/65-44-3.mp3,331916791,,331916790,Elkhart (Ind.),geographicPlaceName,10041034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Fostoria, OH",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-36-4,10,1948,11,10/11/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,65-36-4.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/65-36-4.mp3,331916741,,331916740,Fostoria (Ohio),geographicPlaceName,326701835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Seneca Falls, NY",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-35-1,10,1948,8,10/8/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,65-35-1.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/65-35-1.mp3,331916727,,331916726,Seneca Falls (N.Y.),geographicPlaceName,326996866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Albany, NY",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-33-3,10,1948,8,10/8/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,65-33-3.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/65-33-3.mp3,331916717,,331916716,Albany (N.Y.),geographicPlaceName,10045464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Allentown, PA",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-33-2,10,1948,7,10/7/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,65-33-2.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/65-33-2.mp3,331916715,,331916714,Allentown (Pa.),geographicPlaceName,10045487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Lexington, KY",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-29-6,10,1948,1,10/1/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,65-29-6.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/65-29-6.mp3,331916699,,331916698,Lexington (Ky.),geographicPlaceName,10045979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Henderson, KY",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-28-5,9,1948,30,9/30/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,65-28-5.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/65-28-5.mp3,331916687,,331916686,Henderson (Ky.),geographicPlaceName,10040909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Norman, OK",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-25-4,9,1948,28,9/28/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,65-25-4.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/65-25-4.mp3,331916657,,331916656,Norman (Okla.),geographicPlaceName,326803014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Marietta, OK",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-24-4,9,1948,28,9/28/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,65-24-4.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/65-24-4.mp3,331916649,,331916648,Marietta (Okla.),geographicPlaceName,326766874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Gainsville, TX",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-24-2,9,1948,28,9/28/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,65-24-2.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/65-24-2.mp3,331916645,,331916644,Gainesville (Tex.),geographicPlaceName,326701839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Greenville, TX",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-23-3,9,1948,27,9/27/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,65-23-3.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/65-23-3.mp3,331916637,,331916636,Greenville (Tex.),geographicPlaceName,10042347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Waco, TX",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-23-1,9,1948,27,9/27/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,65-23-1.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/65-23-1.mp3,331916633,,331916632,Waco (Tex.),geographicPlaceName,10045894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Temple, TX",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-22-4,9,1948,27,9/27/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,65-22-4.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/65-22-4.mp3,331916631,,331916630,Temple (Tex.),geographicPlaceName,325567118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Lordsburg, NM",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-20-2,9,1948,25,9/25/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,65-20-2.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/65-20-2.mp3,331916615,,331916614,Lordsburg (N.M.),geographicPlaceName,10041305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Colton, CA",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-19-1,9,1948,24,9/24/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,65-19-1.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/65-19-1.mp3,331916609,,331916608,Colton (Calif.),geographicPlaceName,10040496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Rear platform remarks, President Truman, Burbank, CA",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR65-18-2,9,1948,23,9/23/1948,"Truman, Harry S., 1884-1972",Speaker,person,10679518,65-18-2.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/65-18-2.mp3,331916605,,331916604,"Burbank (Los Angeles County, Calif.)",geographicPlaceName,10045407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
